Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 26, Valid Percent: 38.24%, IPv4: 68, IPv6: 0, Min Delay: 287 ms, Max Speed: 8.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 33, Valid Percent: 43.42%, IPv4: 76, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.19 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 36, Valid Percent: 43.37%, IPv4: 83, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.31 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 107, Valid: 44, Valid Percent: 41.12%, IPv4: 107, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.27 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 25, Valid Percent: 36.76%, IPv4: 68, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.73 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.36 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 30, Valid Percent: 42.86%, IPv4: 70, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.37 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.03 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 42, Valid Percent: 52.50%, IPv4: 80, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.44 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 30, Valid Percent: 41.67%, IPv4: 72, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.18 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 33, Valid Percent: 46.48%, IPv4: 71, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.09 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
