Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 21, Valid Percent: 39.62%, IPv4: 53, IPv6: 0, Min Delay: 178 ms, Max Speed: 13.53 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 54, Valid: 23, Valid Percent: 42.59%, IPv4: 54, IPv6: 0, Min Delay: 157 ms, Max Speed: 15.00 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 126 ms, Max Speed: 10.62 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 103 ms, Max Speed: 11.88 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 34, Valid Percent: 52.31%, IPv4: 65, IPv6: 0, Min Delay: 214 ms, Max Speed: 13.31 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 161 ms, Max Speed: 6.09 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 148 ms, Max Speed: 8.30 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 21, Valid Percent: 47.73%, IPv4: 44, IPv6: 0, Min Delay: 124 ms, Max Speed: 12.09 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.73 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 300 ms, Max Speed: 15.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 27, Valid Percent: 48.21%, IPv4: 56, IPv6: 0, Min Delay: 138 ms, Max Speed: 13.30 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 17, Valid Percent: 40.48%, IPv4: 42, IPv6: 0, Min Delay: 192 ms, Max Speed: 11.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 26, Valid Percent: 53.06%, IPv4: 49, IPv6: 0, Min Delay: 126 ms, Max Speed: 14.79 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 347 ms, Max Speed: 12.35 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 150 ms, Max Speed: 11.42 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 18, Valid Percent: 34.62%, IPv4: 52, IPv6: 0, Min Delay: 128 ms, Max Speed: 15.80 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 219 ms, Max Speed: 12.23 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 52 ms, Max Speed: 91.41 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 8, Valid Percent: 18.18%, IPv4: 44, IPv6: 0, Min Delay: 276 ms, Max Speed: 18.53 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 301 ms, Max Speed: 17.30 M/s, Avg Speed: 17.30 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 4574 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 1, Valid Percent: 3.45%, IPv4: 29, IPv6: 0, Min Delay: 141 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 322 ms, Max Speed: 13.16 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 117 ms, Max Speed: 15.38 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, IPv4: 48, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.27 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 10 ms, Max Speed: 16.82 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 345 ms, Max Speed: 10.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 291 ms, Max Speed: 12.91 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 277 ms, Max Speed: 16.38 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
