Category: 📺央视频道, Name: CCTV-1, Total: 97, Valid: 43, Valid Percent: 44.33%, IPv4: 97, IPv6: 0, Min Delay: 142 ms, Max Speed: 13.34 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 44, Valid Percent: 57.14%, IPv4: 77, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.53 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 42, Valid Percent: 57.53%, IPv4: 73, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.83 M/s, Avg Speed: 2.80 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 57, Valid Percent: 61.96%, IPv4: 92, IPv6: 0, Min Delay: 139 ms, Max Speed: 9.71 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 45, Valid Percent: 50.56%, IPv4: 89, IPv6: 0, Min Delay: 153 ms, Max Speed: 9.97 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 199 ms, Max Speed: 11.68 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.95 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 157 ms, Max Speed: 13.24 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 55, Valid Percent: 67.07%, IPv4: 82, IPv6: 0, Min Delay: 138 ms, Max Speed: 13.58 M/s, Avg Speed: 2.61 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 39, Valid Percent: 57.35%, IPv4: 68, IPv6: 0, Min Delay: 141 ms, Max Speed: 35.06 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 137 ms, Max Speed: 10.30 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 35, Valid Percent: 54.69%, IPv4: 64, IPv6: 0, Min Delay: 135 ms, Max Speed: 13.14 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
