Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 72 ms, Max Speed: 20.02 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 26, Valid Percent: 50.00%, IPv4: 52, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.13 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 43, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.37 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 29, Valid Percent: 55.77%, IPv4: 52, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.29 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.13 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 24, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.24 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 14, Valid Percent: 33.33%, IPv4: 42, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.06 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.51 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 24, Valid Percent: 51.06%, IPv4: 47, IPv6: 0, Min Delay: 64 ms, Max Speed: 18.30 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 43, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.06 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 41, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.14 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 34, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.05 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.40 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 28 ms, Max Speed: 48.90 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 31, IPv6: 0, Min Delay: 158 ms, Max Speed: 14.73 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 12, Valid Percent: 29.27%, IPv4: 41, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.18 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 21, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.49 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 230 ms, Max Speed: 17.82 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 25, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
