Category: 📺央视频道, Name: CCTV-1, Total: 83, Valid: 26, Valid Percent: 31.33%, IPv4: 83, IPv6: 0, Min Delay: 58 ms, Max Speed: 62.78 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 90, Valid: 35, Valid Percent: 38.89%, IPv4: 90, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.36 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 88, Valid: 37, Valid Percent: 42.05%, IPv4: 88, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.42 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 113, Valid: 41, Valid Percent: 36.28%, IPv4: 113, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.50 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 82, Valid: 27, Valid Percent: 32.93%, IPv4: 82, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.10 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 16, Valid Percent: 34.04%, IPv4: 47, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.62 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 27, Valid Percent: 36.99%, IPv4: 73, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.81 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 27, Valid Percent: 39.13%, IPv4: 69, IPv6: 0, Min Delay: 32 ms, Max Speed: 22.91 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 44, Valid Percent: 46.81%, IPv4: 94, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.94 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 30, Valid Percent: 38.96%, IPv4: 77, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.84 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 30, Valid Percent: 38.46%, IPv4: 78, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.83 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 73, Valid: 32, Valid Percent: 43.84%, IPv4: 73, IPv6: 0, Min Delay: 32 ms, Max Speed: 66.65 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 34, Valid Percent: 48.57%, IPv4: 70, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.77 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 91, Valid: 43, Valid Percent: 47.25%, IPv4: 91, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.68 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
