Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.97 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 34, Valid Percent: 48.57%, IPv4: 70, IPv6: 0, Min Delay: 268 ms, Max Speed: 3.24 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 35, Valid Percent: 47.95%, IPv4: 73, IPv6: 0, Min Delay: 377 ms, Max Speed: 9.09 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 37, Valid Percent: 48.68%, IPv4: 76, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.22 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 89, Valid: 52, Valid Percent: 58.43%, IPv4: 89, IPv6: 0, Min Delay: 306 ms, Max Speed: 7.33 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 441 ms, Max Speed: 5.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 318 ms, Max Speed: 6.67 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 303 ms, Max Speed: 7.94 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 321 ms, Max Speed: 8.27 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 378 ms, Max Speed: 7.89 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 34, Valid Percent: 49.28%, IPv4: 69, IPv6: 0, Min Delay: 312 ms, Max Speed: 8.90 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 326 ms, Max Speed: 9.44 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 460 ms, Max Speed: 8.66 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
