Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 37, Valid Percent: 49.33%, IPv4: 75, IPv6: 0, Min Delay: 133 ms, Max Speed: 6.74 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 166 ms, Max Speed: 17.70 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 67, Valid: 34, Valid Percent: 50.75%, IPv4: 67, IPv6: 0, Min Delay: 247 ms, Max Speed: 16.67 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 39, Valid Percent: 46.99%, IPv4: 83, IPv6: 0, Min Delay: 122 ms, Max Speed: 14.52 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 91, Valid: 51, Valid Percent: 56.04%, IPv4: 91, IPv6: 0, Min Delay: 121 ms, Max Speed: 16.93 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 40, IPv6: 0, Min Delay: 344 ms, Max Speed: 10.77 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 155 ms, Max Speed: 12.20 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 30, Valid Percent: 55.56%, IPv4: 54, IPv6: 0, Min Delay: 156 ms, Max Speed: 14.94 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 39, Valid Percent: 60.94%, IPv4: 64, IPv6: 0, Min Delay: 155 ms, Max Speed: 17.51 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 175 ms, Max Speed: 14.81 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 39, Valid Percent: 54.93%, IPv4: 71, IPv6: 0, Min Delay: 144 ms, Max Speed: 12.23 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 126 ms, Max Speed: 17.33 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 38, Valid Percent: 60.32%, IPv4: 63, IPv6: 0, Min Delay: 130 ms, Max Speed: 16.86 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 181 ms, Max Speed: 15.56 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 140 ms, Max Speed: 14.39 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 32, Valid Percent: 46.38%, IPv4: 69, IPv6: 0, Min Delay: 145 ms, Max Speed: 15.24 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 18, Valid Percent: 58.06%, IPv4: 31, IPv6: 0, Min Delay: 118 ms, Max Speed: 12.10 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 30, Valid Percent: 57.69%, IPv4: 52, IPv6: 0, Min Delay: 43 ms, Max Speed: 127.84 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 40, Valid: 3, Valid Percent: 7.50%, IPv4: 40, IPv6: 0, Min Delay: 174 ms, Max Speed: 13.04 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 10235 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
