Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 10, Valid Percent: 14.93%, IPv4: 67, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 10, Valid Percent: 20.00%, IPv4: 50, IPv6: 0, Min Delay: 526 ms, Max Speed: 6.07 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 11, Valid Percent: 21.15%, IPv4: 52, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.66 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 11, Valid Percent: 20.00%, IPv4: 55, IPv6: 0, Min Delay: 336 ms, Max Speed: 4.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 12, Valid Percent: 21.05%, IPv4: 57, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 10277 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 9, Valid Percent: 15.79%, IPv4: 57, IPv6: 0, Min Delay: 690 ms, Max Speed: 6.04 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 7, Valid Percent: 14.89%, IPv4: 47, IPv6: 0, Min Delay: 531 ms, Max Speed: 6.69 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 10, Valid Percent: 18.87%, IPv4: 53, IPv6: 0, Min Delay: 279 ms, Max Speed: 3.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 9, Valid Percent: 19.15%, IPv4: 47, IPv6: 0, Min Delay: 770 ms, Max Speed: 6.03 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 11, Valid Percent: 21.15%, IPv4: 52, IPv6: 0, Min Delay: 768 ms, Max Speed: 5.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 649 ms, Max Speed: 7.06 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 9, Valid Percent: 20.93%, IPv4: 43, IPv6: 0, Min Delay: 1314 ms, Max Speed: 4.55 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 9, Valid Percent: 16.67%, IPv4: 54, IPv6: 0, Min Delay: 1804 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 1252 ms, Max Speed: 3.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 8, Valid Percent: 16.00%, IPv4: 50, IPv6: 0, Min Delay: 514 ms, Max Speed: 9.24 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 458 ms, Max Speed: 9.33 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 5, Valid Percent: 16.67%, IPv4: 30, IPv6: 0, Min Delay: 746 ms, Max Speed: 5.85 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 25, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 43, IPv6: 0, Min Delay: 610 ms, Max Speed: 3.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 52, Valid: 17, Valid Percent: 32.69%, IPv4: 52, IPv6: 0, Min Delay: 138 ms, Max Speed: 20.22 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 38 ms, Max Speed: 9.64 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 11, Valid Percent: 30.56%, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 6.90 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 10, Valid Percent: 29.41%, IPv4: 34, IPv6: 0, Min Delay: 196 ms, Max Speed: 3.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 33, IPv6: 0, Min Delay: 374 ms, Max Speed: 11.08 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 34, Valid: 10, Valid Percent: 29.41%, IPv4: 34, IPv6: 0, Min Delay: 531 ms, Max Speed: 7.47 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 35, IPv6: 0, Min Delay: 1596 ms, Max Speed: 2.18 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, IPv4: 40, IPv6: 0, Min Delay: 196 ms, Max Speed: 8.51 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 10205 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.34 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 578 ms, Max Speed: 4.49 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 33, IPv6: 0, Min Delay: 417 ms, Max Speed: 7.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 23, IPv6: 0, Min Delay: 2224 ms, Max Speed: 1.08 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.17 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, IPv4: 40, IPv6: 0, Min Delay: 45 ms, Max Speed: 15.71 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 32, Valid: 6, Valid Percent: 18.75%, IPv4: 32, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.61 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 10, Valid Percent: 26.32%, IPv4: 38, IPv6: 0, Min Delay: 483 ms, Max Speed: 9.66 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 9, Valid Percent: 23.68%, IPv4: 38, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.80 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 34, IPv6: 0, Min Delay: 6794 ms, Max Speed: 0.66 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 26, IPv6: 0, Min Delay: 10219 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.70 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 441 ms, Max Speed: 9.86 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 37, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, IPv4: 29, IPv6: 0, Min Delay: 380 ms, Max Speed: 5.35 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, IPv4: 26, IPv6: 0, Min Delay: 434 ms, Max Speed: 10.46 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 31, IPv6: 0, Min Delay: 588 ms, Max Speed: 3.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 1549 ms, Max Speed: 1.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 10067 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 10113 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 33, Valid: 7, Valid Percent: 21.21%, IPv4: 33, IPv6: 0, Min Delay: 1631 ms, Max Speed: 0.56 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 30, IPv6: 0, Min Delay: 395 ms, Max Speed: 8.32 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10206 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10471 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 10170 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
