Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 14, Valid Percent: 28.57%, IPv4: 49, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.10 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 12, Valid Percent: 26.09%, IPv4: 46, IPv6: 0, Min Delay: 559 ms, Max Speed: 1.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 42, IPv6: 0, Min Delay: 319 ms, Max Speed: 15.28 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 45, IPv6: 0, Min Delay: 558 ms, Max Speed: 1.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 10188 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 43, IPv6: 0, Min Delay: 3222 ms, Max Speed: 1.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 10, Valid Percent: 25.64%, IPv4: 39, IPv6: 0, Min Delay: 566 ms, Max Speed: 1.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 42, IPv6: 0, Min Delay: 266 ms, Max Speed: 1.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 12, Valid Percent: 28.57%, IPv4: 42, IPv6: 0, Min Delay: 647 ms, Max Speed: 3.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 9, Valid Percent: 23.08%, IPv4: 39, IPv6: 0, Min Delay: 3472 ms, Max Speed: 1.32 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
