Category: 📺央视频道, Name: CCTV-1, Total: 94, Valid: 57, Valid Percent: 60.64%, IPv4: 94, IPv6: 0, Min Delay: 13 ms, Max Speed: 197.24 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 45, Valid Percent: 53.57%, IPv4: 84, IPv6: 0, Min Delay: 12 ms, Max Speed: 310.44 M/s, Avg Speed: 19.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 10 ms, Max Speed: 280.42 M/s, Avg Speed: 24.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 101, Valid: 53, Valid Percent: 52.48%, IPv4: 101, IPv6: 0, Min Delay: 15 ms, Max Speed: 203.29 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 62, Valid Percent: 63.92%, IPv4: 97, IPv6: 0, Min Delay: 15 ms, Max Speed: 219.80 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 11 ms, Max Speed: 267.91 M/s, Avg Speed: 32.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 12 ms, Max Speed: 271.60 M/s, Avg Speed: 31.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 11 ms, Max Speed: 309.22 M/s, Avg Speed: 27.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 55, Valid Percent: 63.95%, IPv4: 86, IPv6: 0, Min Delay: 12 ms, Max Speed: 261.85 M/s, Avg Speed: 15.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 32, Valid Percent: 47.06%, IPv4: 68, IPv6: 0, Min Delay: 12 ms, Max Speed: 253.23 M/s, Avg Speed: 26.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 38, Valid Percent: 52.05%, IPv4: 73, IPv6: 0, Min Delay: 12 ms, Max Speed: 305.29 M/s, Avg Speed: 18.99 M/s, Max Resolution: 1920x1080
