Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 53, Valid Percent: 60.92%, IPv4: 87, IPv6: 0, Min Delay: 14 ms, Max Speed: 236.33 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 45, Valid Percent: 55.56%, IPv4: 81, IPv6: 0, Min Delay: 11 ms, Max Speed: 272.19 M/s, Avg Speed: 19.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 41, Valid Percent: 55.41%, IPv4: 74, IPv6: 0, Min Delay: 10 ms, Max Speed: 300.23 M/s, Avg Speed: 25.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 51, Valid Percent: 52.04%, IPv4: 98, IPv6: 0, Min Delay: 11 ms, Max Speed: 263.91 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 92, Valid: 57, Valid Percent: 61.96%, IPv4: 92, IPv6: 0, Min Delay: 10 ms, Max Speed: 310.09 M/s, Avg Speed: 21.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 37, IPv6: 0, Min Delay: 10 ms, Max Speed: 300.13 M/s, Avg Speed: 40.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 10 ms, Max Speed: 274.66 M/s, Avg Speed: 25.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 36, Valid Percent: 55.38%, IPv4: 65, IPv6: 0, Min Delay: 11 ms, Max Speed: 292.93 M/s, Avg Speed: 25.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 84, Valid: 51, Valid Percent: 60.71%, IPv4: 84, IPv6: 0, Min Delay: 10 ms, Max Speed: 281.93 M/s, Avg Speed: 20.15 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 33, Valid Percent: 48.53%, IPv4: 68, IPv6: 0, Min Delay: 12 ms, Max Speed: 280.27 M/s, Avg Speed: 23.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 35, Valid Percent: 50.00%, IPv4: 70, IPv6: 0, Min Delay: 11 ms, Max Speed: 267.83 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 12 ms, Max Speed: 243.45 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 11 ms, Max Speed: 295.38 M/s, Avg Speed: 27.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 35, Valid Percent: 48.61%, IPv4: 72, IPv6: 0, Min Delay: 11 ms, Max Speed: 280.95 M/s, Avg Speed: 20.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 36, Valid Percent: 54.55%, IPv4: 66, IPv6: 0, Min Delay: 11 ms, Max Speed: 273.27 M/s, Avg Speed: 21.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 66, Valid: 29, Valid Percent: 43.94%, IPv4: 66, IPv6: 0, Min Delay: 11 ms, Max Speed: 304.88 M/s, Avg Speed: 35.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 11 ms, Max Speed: 302.41 M/s, Avg Speed: 41.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 12 ms, Max Speed: 271.03 M/s, Avg Speed: 33.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 5, Valid Percent: 11.11%, IPv4: 45, IPv6: 0, Min Delay: 232 ms, Max Speed: 8.85 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 0, Valid Percent: 0.00%, IPv4: 23, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 0, Valid Percent: 0.00%, IPv4: 31, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
