Category: 📺央视频道, Name: CCTV-1, Total: 91, Valid: 49, Valid Percent: 53.85%, IPv4: 91, IPv6: 0, Min Delay: 207 ms, Max Speed: 13.68 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 38, Valid Percent: 48.10%, IPv4: 79, IPv6: 0, Min Delay: 135 ms, Max Speed: 27.13 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 32, Valid Percent: 43.84%, IPv4: 73, IPv6: 0, Min Delay: 138 ms, Max Speed: 35.56 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 42, Valid Percent: 47.73%, IPv4: 88, IPv6: 0, Min Delay: 140 ms, Max Speed: 24.89 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 52, Valid Percent: 57.78%, IPv4: 90, IPv6: 0, Min Delay: 136 ms, Max Speed: 13.68 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 34, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.38 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 32, Valid Percent: 45.71%, IPv4: 70, IPv6: 0, Min Delay: 137 ms, Max Speed: 13.61 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 136 ms, Max Speed: 13.98 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 45, Valid Percent: 54.88%, IPv4: 82, IPv6: 0, Min Delay: 134 ms, Max Speed: 15.64 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 26, Valid Percent: 39.39%, IPv4: 66, IPv6: 0, Min Delay: 134 ms, Max Speed: 36.33 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.83 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 22, Valid Percent: 37.29%, IPv4: 59, IPv6: 0, Min Delay: 141 ms, Max Speed: 3.72 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 26, Valid Percent: 42.62%, IPv4: 61, IPv6: 0, Min Delay: 139 ms, Max Speed: 16.58 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 34, Valid Percent: 44.74%, IPv4: 76, IPv6: 0, Min Delay: 82 ms, Max Speed: 17.49 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 29, Valid Percent: 46.77%, IPv4: 62, IPv6: 0, Min Delay: 151 ms, Max Speed: 14.95 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 67, Valid: 24, Valid Percent: 35.82%, IPv4: 67, IPv6: 0, Min Delay: 142 ms, Max Speed: 13.64 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
