Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 19, Valid Percent: 38.00%, IPv4: 50, IPv6: 0, Min Delay: 233 ms, Max Speed: 7.52 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 292 ms, Max Speed: 7.42 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 25, Valid Percent: 46.30%, IPv4: 54, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.99 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 57, Valid: 24, Valid Percent: 42.11%, IPv4: 57, IPv6: 0, Min Delay: 255 ms, Max Speed: 12.77 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 260 ms, Max Speed: 11.48 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.36 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 198 ms, Max Speed: 8.30 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 223 ms, Max Speed: 9.68 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 28, Valid Percent: 54.90%, IPv4: 51, IPv6: 0, Min Delay: 260 ms, Max Speed: 5.57 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 249 ms, Max Speed: 9.34 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 27, Valid Percent: 50.94%, IPv4: 53, IPv6: 0, Min Delay: 264 ms, Max Speed: 11.96 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 40, IPv6: 0, Min Delay: 287 ms, Max Speed: 11.39 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
