Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 45, Valid Percent: 52.33%, IPv4: 86, IPv6: 0, Min Delay: 104 ms, Max Speed: 19.58 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 83, Valid: 44, Valid Percent: 53.01%, IPv4: 83, IPv6: 0, Min Delay: 101 ms, Max Speed: 18.24 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 46, Valid Percent: 52.87%, IPv4: 87, IPv6: 0, Min Delay: 110 ms, Max Speed: 17.28 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 117, Valid: 57, Valid Percent: 48.72%, IPv4: 117, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.14 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 44, Valid Percent: 52.38%, IPv4: 84, IPv6: 0, Min Delay: 107 ms, Max Speed: 12.02 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 145 ms, Max Speed: 4.47 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 33, Valid Percent: 44.59%, IPv4: 74, IPv6: 0, Min Delay: 112 ms, Max Speed: 5.31 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 29, Valid Percent: 46.03%, IPv4: 63, IPv6: 0, Min Delay: 119 ms, Max Speed: 5.85 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 85, Valid: 47, Valid Percent: 55.29%, IPv4: 85, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.56 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 35, Valid Percent: 46.05%, IPv4: 76, IPv6: 0, Min Delay: 106 ms, Max Speed: 47.09 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 42, Valid Percent: 52.50%, IPv4: 80, IPv6: 0, Min Delay: 109 ms, Max Speed: 14.45 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 106 ms, Max Speed: 11.73 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 33, Valid Percent: 47.14%, IPv4: 70, IPv6: 0, Min Delay: 120 ms, Max Speed: 10.10 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 82, Valid: 38, Valid Percent: 46.34%, IPv4: 82, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.97 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 113 ms, Max Speed: 16.78 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 32, Valid Percent: 41.56%, IPv4: 77, IPv6: 0, Min Delay: 126 ms, Max Speed: 16.56 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 24, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.91 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 112 ms, Max Speed: 40.69 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
