Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 52, Valid Percent: 59.77%, IPv4: 87, IPv6: 0, Min Delay: 72 ms, Max Speed: 27.26 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 39, Valid Percent: 52.00%, IPv4: 75, IPv6: 0, Min Delay: 58 ms, Max Speed: 31.81 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 59 ms, Max Speed: 28.61 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 42, Valid Percent: 51.22%, IPv4: 82, IPv6: 0, Min Delay: 56 ms, Max Speed: 69.47 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 82, Valid: 47, Valid Percent: 57.32%, IPv4: 82, IPv6: 0, Min Delay: 55 ms, Max Speed: 9.67 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.41 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 26, Valid Percent: 41.27%, IPv4: 63, IPv6: 0, Min Delay: 63 ms, Max Speed: 34.19 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 57 ms, Max Speed: 77.33 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 48, Valid Percent: 61.54%, IPv4: 78, IPv6: 0, Min Delay: 59 ms, Max Speed: 36.44 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 61 ms, Max Speed: 88.65 M/s, Avg Speed: 17.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 32, Valid Percent: 47.76%, IPv4: 67, IPv6: 0, Min Delay: 52 ms, Max Speed: 85.29 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
