Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 32, Valid Percent: 44.44%, IPv4: 72, IPv6: 0, Min Delay: 66 ms, Max Speed: 8.70 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 70, Valid: 27, Valid Percent: 38.57%, IPv4: 70, IPv6: 0, Min Delay: 346 ms, Max Speed: 4.62 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 25, Valid Percent: 37.88%, IPv4: 66, IPv6: 0, Min Delay: 378 ms, Max Speed: 9.40 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 32, Valid Percent: 37.65%, IPv4: 85, IPv6: 0, Min Delay: 313 ms, Max Speed: 9.41 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 138, Valid: 57, Valid Percent: 41.30%, IPv4: 138, IPv6: 0, Min Delay: 65 ms, Max Speed: 23.75 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 43, IPv6: 0, Min Delay: 410 ms, Max Speed: 5.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 29, Valid Percent: 39.73%, IPv4: 73, IPv6: 0, Min Delay: 349 ms, Max Speed: 5.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 26, Valid Percent: 39.39%, IPv4: 66, IPv6: 0, Min Delay: 344 ms, Max Speed: 8.77 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 298 ms, Max Speed: 3.38 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 28, Valid Percent: 40.58%, IPv4: 69, IPv6: 0, Min Delay: 338 ms, Max Speed: 9.19 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 32, Valid Percent: 42.67%, IPv4: 75, IPv6: 0, Min Delay: 233 ms, Max Speed: 9.09 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 70, Valid: 28, Valid Percent: 40.00%, IPv4: 70, IPv6: 0, Min Delay: 417 ms, Max Speed: 11.16 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 65, Valid: 32, Valid Percent: 49.23%, IPv4: 65, IPv6: 0, Min Delay: 361 ms, Max Speed: 10.37 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 21, Valid Percent: 33.33%, IPv4: 63, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.00 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 24, Valid Percent: 39.34%, IPv4: 61, IPv6: 0, Min Delay: 314 ms, Max Speed: 9.46 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 72, Valid: 25, Valid Percent: 34.72%, IPv4: 72, IPv6: 0, Min Delay: 339 ms, Max Speed: 7.85 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 410 ms, Max Speed: 17.71 M/s, Avg Speed: 5.04 M/s, Max Resolution: 3840x2160
