Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 522 ms, Max Speed: 3.20 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 563 ms, Max Speed: 8.69 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 25, Valid Percent: 43.86%, IPv4: 57, IPv6: 0, Min Delay: 672 ms, Max Speed: 5.90 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 408 ms, Max Speed: 5.90 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 512 ms, Max Speed: 5.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 685 ms, Max Speed: 3.60 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 460 ms, Max Speed: 5.79 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 241 ms, Max Speed: 5.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 535 ms, Max Speed: 6.44 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 311 ms, Max Speed: 46.67 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 485 ms, Max Speed: 5.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 401 ms, Max Speed: 13.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 23, Valid Percent: 50.00%, IPv4: 46, IPv6: 0, Min Delay: 123 ms, Max Speed: 103.31 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 24, Valid Percent: 41.38%, IPv4: 58, IPv6: 0, Min Delay: 569 ms, Max Speed: 5.69 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 25, Valid Percent: 48.08%, IPv4: 52, IPv6: 0, Min Delay: 74 ms, Max Speed: 5.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 396 ms, Max Speed: 15.43 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 724 ms, Max Speed: 7.08 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 233 ms, Max Speed: 29.32 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 751 ms, Max Speed: 6.89 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 16, IPv6: 0, Min Delay: 675 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 674 ms, Max Speed: 3.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 24, IPv6: 0, Min Delay: 668 ms, Max Speed: 3.89 M/s, Avg Speed: 3.89 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 696 ms, Max Speed: 33.80 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, IPv4: 46, IPv6: 0, Min Delay: 97 ms, Max Speed: 25.93 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 55, Valid: 35, Valid Percent: 63.64%, IPv4: 55, IPv6: 0, Min Delay: 102 ms, Max Speed: 5.88 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 87 ms, Max Speed: 5.21 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 30, Valid Percent: 57.69%, IPv4: 52, IPv6: 0, Min Delay: 135 ms, Max Speed: 104.92 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, IPv4: 46, IPv6: 0, Min Delay: 108 ms, Max Speed: 118.50 M/s, Avg Speed: 20.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 354 ms, Max Speed: 76.78 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, IPv4: 47, IPv6: 0, Min Delay: 628 ms, Max Speed: 7.16 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, IPv4: 44, IPv6: 0, Min Delay: 716 ms, Max Speed: 5.38 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, IPv4: 38, IPv6: 0, Min Delay: 414 ms, Max Speed: 5.84 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 24, IPv6: 0, Min Delay: 672 ms, Max Speed: 3.96 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, IPv4: 40, IPv6: 0, Min Delay: 712 ms, Max Speed: 5.08 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 43, Valid: 26, Valid Percent: 60.47%, IPv4: 43, IPv6: 0, Min Delay: 407 ms, Max Speed: 30.36 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 25, IPv6: 0, Min Delay: 426 ms, Max Speed: 9.53 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
