Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 563 ms, Max Speed: 12.63 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.41 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 75, Valid: 40, Valid Percent: 53.33%, IPv4: 75, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.83 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 48, Valid Percent: 57.14%, IPv4: 84, IPv6: 0, Min Delay: 56 ms, Max Speed: 9.64 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 37, Valid Percent: 53.62%, IPv4: 69, IPv6: 0, Min Delay: 63 ms, Max Speed: 22.48 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 20, Valid Percent: 55.56%, IPv4: 36, IPv6: 0, Min Delay: 74 ms, Max Speed: 7.51 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 32, Valid Percent: 50.79%, IPv4: 63, IPv6: 0, Min Delay: 56 ms, Max Speed: 9.56 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 74, Valid: 47, Valid Percent: 63.51%, IPv4: 74, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.55 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 32, Valid Percent: 48.48%, IPv4: 66, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.47 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.52 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.35 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.45 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.38 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 33, Valid Percent: 52.38%, IPv4: 63, IPv6: 0, Min Delay: 59 ms, Max Speed: 9.23 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 65, Valid: 27, Valid Percent: 41.54%, IPv4: 65, IPv6: 0, Min Delay: 415 ms, Max Speed: 7.42 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 64 ms, Max Speed: 9.22 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
