Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 23, Valid Percent: 36.51%, IPv4: 63, IPv6: 0, Min Delay: 371 ms, Max Speed: 3.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 29, Valid Percent: 42.65%, IPv4: 68, IPv6: 0, Min Delay: 355 ms, Max Speed: 7.37 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 30, Valid Percent: 44.12%, IPv4: 68, IPv6: 0, Min Delay: 430 ms, Max Speed: 4.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 31, Valid Percent: 36.47%, IPv4: 85, IPv6: 0, Min Delay: 346 ms, Max Speed: 8.15 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 28, Valid Percent: 41.18%, IPv4: 68, IPv6: 0, Min Delay: 431 ms, Max Speed: 8.20 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 17, Valid Percent: 38.64%, IPv4: 44, IPv6: 0, Min Delay: 470 ms, Max Speed: 5.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 416 ms, Max Speed: 4.10 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 25, Valid Percent: 40.98%, IPv4: 61, IPv6: 0, Min Delay: 360 ms, Max Speed: 7.34 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 31, Valid Percent: 45.59%, IPv4: 68, IPv6: 0, Min Delay: 336 ms, Max Speed: 7.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 23, Valid Percent: 36.51%, IPv4: 63, IPv6: 0, Min Delay: 318 ms, Max Speed: 8.82 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 421 ms, Max Speed: 8.06 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 20, Valid Percent: 35.09%, IPv4: 57, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
