Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 137 ms, Max Speed: 26.28 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 29, Valid Percent: 43.28%, IPv4: 67, IPv6: 0, Min Delay: 211 ms, Max Speed: 17.40 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 263 ms, Max Speed: 15.98 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 69, Valid: 25, Valid Percent: 36.23%, IPv4: 69, IPv6: 0, Min Delay: 152 ms, Max Speed: 15.33 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 26, Valid Percent: 40.62%, IPv4: 64, IPv6: 0, Min Delay: 132 ms, Max Speed: 12.34 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 148 ms, Max Speed: 13.96 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 23, Valid Percent: 37.10%, IPv4: 62, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.23 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 24, Valid Percent: 38.71%, IPv4: 62, IPv6: 0, Min Delay: 136 ms, Max Speed: 13.60 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 26, Valid Percent: 43.33%, IPv4: 60, IPv6: 0, Min Delay: 162 ms, Max Speed: 17.98 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 22, Valid Percent: 36.67%, IPv4: 60, IPv6: 0, Min Delay: 142 ms, Max Speed: 18.87 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 27, Valid Percent: 40.91%, IPv4: 66, IPv6: 0, Min Delay: 136 ms, Max Speed: 16.10 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 22, Valid Percent: 37.29%, IPv4: 59, IPv6: 0, Min Delay: 270 ms, Max Speed: 16.14 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 29, Valid Percent: 46.77%, IPv4: 62, IPv6: 0, Min Delay: 153 ms, Max Speed: 18.90 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 23, Valid Percent: 34.85%, IPv4: 66, IPv6: 0, Min Delay: 197 ms, Max Speed: 17.81 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 58, Valid: 22, Valid Percent: 37.93%, IPv4: 58, IPv6: 0, Min Delay: 192 ms, Max Speed: 16.90 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 68, Valid: 25, Valid Percent: 36.76%, IPv4: 68, IPv6: 0, Min Delay: 152 ms, Max Speed: 16.01 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 21, IPv6: 0, Min Delay: 254 ms, Max Speed: 12.08 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 40, IPv6: 0, Min Delay: 184 ms, Max Speed: 16.37 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
