Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 50, Valid Percent: 59.52%, IPv4: 84, IPv6: 0, Min Delay: 6 ms, Max Speed: 356.05 M/s, Avg Speed: 18.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 83, Valid: 45, Valid Percent: 54.22%, IPv4: 83, IPv6: 0, Min Delay: 8 ms, Max Speed: 271.10 M/s, Avg Speed: 24.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 40, Valid Percent: 52.63%, IPv4: 76, IPv6: 0, Min Delay: 7 ms, Max Speed: 312.25 M/s, Avg Speed: 32.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 101, Valid: 50, Valid Percent: 49.50%, IPv4: 101, IPv6: 0, Min Delay: 7 ms, Max Speed: 352.62 M/s, Avg Speed: 21.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 55, Valid Percent: 61.11%, IPv4: 90, IPv6: 0, Min Delay: 7 ms, Max Speed: 345.84 M/s, Avg Speed: 25.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 8 ms, Max Speed: 304.21 M/s, Avg Speed: 50.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 31, Valid Percent: 48.44%, IPv4: 64, IPv6: 0, Min Delay: 8 ms, Max Speed: 291.95 M/s, Avg Speed: 29.94 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 36, Valid Percent: 54.55%, IPv4: 66, IPv6: 0, Min Delay: 8 ms, Max Speed: 305.49 M/s, Avg Speed: 30.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 54, Valid Percent: 62.07%, IPv4: 87, IPv6: 0, Min Delay: 7 ms, Max Speed: 333.29 M/s, Avg Speed: 26.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 32, Valid Percent: 47.06%, IPv4: 68, IPv6: 0, Min Delay: 7 ms, Max Speed: 314.73 M/s, Avg Speed: 34.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 32, Valid Percent: 48.48%, IPv4: 66, IPv6: 0, Min Delay: 8 ms, Max Speed: 298.87 M/s, Avg Speed: 24.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 32, Valid Percent: 50.00%, IPv4: 64, IPv6: 0, Min Delay: 7 ms, Max Speed: 307.99 M/s, Avg Speed: 25.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 34, Valid Percent: 51.52%, IPv4: 66, IPv6: 0, Min Delay: 7 ms, Max Speed: 362.15 M/s, Avg Speed: 37.99 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 35, Valid Percent: 47.95%, IPv4: 73, IPv6: 0, Min Delay: 6 ms, Max Speed: 302.19 M/s, Avg Speed: 24.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 35, Valid Percent: 53.03%, IPv4: 66, IPv6: 0, Min Delay: 7 ms, Max Speed: 313.84 M/s, Avg Speed: 29.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 24, Valid Percent: 34.29%, IPv4: 70, IPv6: 0, Min Delay: 8 ms, Max Speed: 307.92 M/s, Avg Speed: 32.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 23, Valid Percent: 76.67%, IPv4: 30, IPv6: 0, Min Delay: 8 ms, Max Speed: 333.79 M/s, Avg Speed: 56.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 8 ms, Max Speed: 321.72 M/s, Avg Speed: 42.99 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 2, Valid Percent: 4.88%, IPv4: 41, IPv6: 0, Min Delay: 593 ms, Max Speed: 8.75 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 0, Valid Percent: 0.00%, IPv4: 24, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 0, Valid Percent: 0.00%, IPv4: 32, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 9 ms, Max Speed: 269.62 M/s, Avg Speed: 39.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, IPv4: 44, IPv6: 0, Min Delay: 6 ms, Max Speed: 343.07 M/s, Avg Speed: 17.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 60, Valid: 38, Valid Percent: 63.33%, IPv4: 60, IPv6: 0, Min Delay: 7 ms, Max Speed: 349.78 M/s, Avg Speed: 32.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 6 ms, Max Speed: 325.86 M/s, Avg Speed: 32.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 7 ms, Max Speed: 359.87 M/s, Avg Speed: 43.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, IPv4: 43, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.67 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 52, Valid: 35, Valid Percent: 67.31%, IPv4: 52, IPv6: 0, Min Delay: 9 ms, Max Speed: 125.57 M/s, Avg Speed: 18.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 49, Valid: 22, Valid Percent: 44.90%, IPv4: 49, IPv6: 0, Min Delay: 8 ms, Max Speed: 330.48 M/s, Avg Speed: 31.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, IPv4: 48, IPv6: 0, Min Delay: 9 ms, Max Speed: 237.64 M/s, Avg Speed: 21.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 8 ms, Max Speed: 325.28 M/s, Avg Speed: 35.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 29, IPv6: 0, Min Delay: 9 ms, Max Speed: 292.28 M/s, Avg Speed: 22.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 40, IPv6: 0, Min Delay: 9 ms, Max Speed: 254.75 M/s, Avg Speed: 24.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 24, Valid Percent: 58.54%, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 342.10 M/s, Avg Speed: 28.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 36, IPv6: 0, Min Delay: 7 ms, Max Speed: 360.12 M/s, Avg Speed: 71.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 40, IPv6: 0, Min Delay: 8 ms, Max Speed: 298.54 M/s, Avg Speed: 20.15 M/s, Max Resolution: 3840x2160
