Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.22 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 27, Valid Percent: 49.09%, IPv4: 55, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.30 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.86 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 25, Valid Percent: 53.19%, IPv4: 47, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.55 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.93 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 26, IPv6: 0, Min Delay: 531 ms, Max Speed: 5.10 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 41, IPv6: 0, Min Delay: 58 ms, Max Speed: 16.45 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 42, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.31 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 29, Valid Percent: 58.00%, IPv4: 50, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.92 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 20, Valid Percent: 44.44%, IPv4: 45, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.54 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.20 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
