Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 27, Valid Percent: 44.26%, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.65 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 26, Valid Percent: 47.27%, IPv4: 55, IPv6: 0, Min Delay: 57 ms, Max Speed: 16.62 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 14, Valid Percent: 31.11%, IPv4: 45, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.10 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 26, Valid Percent: 50.98%, IPv4: 51, IPv6: 0, Min Delay: 64 ms, Max Speed: 16.48 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 24, Valid Percent: 45.28%, IPv4: 53, IPv6: 0, Min Delay: 73 ms, Max Speed: 16.05 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 26, IPv6: 0, Min Delay: 461 ms, Max Speed: 6.96 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 43, IPv6: 0, Min Delay: 344 ms, Max Speed: 7.92 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.94 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 27, Valid Percent: 50.94%, IPv4: 53, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.08 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 46, IPv6: 0, Min Delay: 414 ms, Max Speed: 7.48 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.04 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
