Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 22, Valid Percent: 43.14%, IPv4: 51, IPv6: 0, Min Delay: 302 ms, Max Speed: 3.12 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 26, Valid Percent: 44.83%, IPv4: 58, IPv6: 0, Min Delay: 323 ms, Max Speed: 3.20 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 29, Valid Percent: 48.33%, IPv4: 60, IPv6: 0, Min Delay: 300 ms, Max Speed: 6.93 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 63, Valid: 28, Valid Percent: 44.44%, IPv4: 63, IPv6: 0, Min Delay: 334 ms, Max Speed: 11.11 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 72 ms, Max Speed: 9.10 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 35, IPv6: 0, Min Delay: 475 ms, Max Speed: 3.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 22, Valid Percent: 40.74%, IPv4: 54, IPv6: 0, Min Delay: 335 ms, Max Speed: 5.67 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 393 ms, Max Speed: 8.00 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 26, Valid Percent: 50.00%, IPv4: 52, IPv6: 0, Min Delay: 363 ms, Max Speed: 7.98 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 306 ms, Max Speed: 6.86 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 26, Valid Percent: 50.00%, IPv4: 52, IPv6: 0, Min Delay: 423 ms, Max Speed: 6.73 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 21, Valid Percent: 43.75%, IPv4: 48, IPv6: 0, Min Delay: 361 ms, Max Speed: 6.69 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 407 ms, Max Speed: 6.77 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 19, Valid Percent: 35.85%, IPv4: 53, IPv6: 0, Min Delay: 494 ms, Max Speed: 6.67 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 20, Valid Percent: 42.55%, IPv4: 47, IPv6: 0, Min Delay: 359 ms, Max Speed: 9.61 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 20, Valid Percent: 37.74%, IPv4: 53, IPv6: 0, Min Delay: 509 ms, Max Speed: 7.74 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 494 ms, Max Speed: 12.58 M/s, Avg Speed: 4.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 359 ms, Max Speed: 11.44 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 611 ms, Max Speed: 8.30 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
