Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 38, Valid Percent: 55.07%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.86 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.66 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 21, Valid Percent: 41.18%, IPv4: 51, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.94 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.43 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 25, Valid Percent: 47.17%, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.62 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 25, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.94 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.41 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 34, Valid Percent: 56.67%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 31.88 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 19, Valid Percent: 39.58%, IPv4: 48, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.39 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.75 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
