Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 37, Valid Percent: 50.68%, IPv4: 73, IPv6: 0, Min Delay: 167 ms, Max Speed: 6.41 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 159 ms, Max Speed: 6.01 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 22, Valid Percent: 41.51%, IPv4: 53, IPv6: 0, Min Delay: 161 ms, Max Speed: 5.93 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 61, Valid: 35, Valid Percent: 57.38%, IPv4: 61, IPv6: 0, Min Delay: 159 ms, Max Speed: 6.05 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 26, Valid Percent: 48.15%, IPv4: 54, IPv6: 0, Min Delay: 163 ms, Max Speed: 5.97 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 336 ms, Max Speed: 4.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 28, Valid Percent: 50.91%, IPv4: 55, IPv6: 0, Min Delay: 171 ms, Max Speed: 5.65 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 23, Valid Percent: 44.23%, IPv4: 52, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.78 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 35, Valid Percent: 58.33%, IPv4: 60, IPv6: 0, Min Delay: 163 ms, Max Speed: 6.02 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 46, IPv6: 0, Min Delay: 163 ms, Max Speed: 9.52 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 165 ms, Max Speed: 5.95 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 21, Valid Percent: 45.65%, IPv4: 46, IPv6: 0, Min Delay: 165 ms, Max Speed: 5.95 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 161 ms, Max Speed: 8.07 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 23, Valid Percent: 42.59%, IPv4: 54, IPv6: 0, Min Delay: 171 ms, Max Speed: 6.62 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 31, IPv6: 0, Min Delay: 588 ms, Max Speed: 6.03 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 15, Valid Percent: 32.61%, IPv4: 46, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.72 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 15, Valid Percent: 68.18%, IPv4: 22, IPv6: 0, Min Delay: 176 ms, Max Speed: 6.02 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 30, IPv6: 0, Min Delay: 173 ms, Max Speed: 5.78 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 1, Valid Percent: 3.70%, IPv4: 27, IPv6: 0, Min Delay: 6565 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
