Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 36, Valid Percent: 48.65%, IPv4: 74, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.32 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 76, Valid: 39, Valid Percent: 51.32%, IPv4: 76, IPv6: 0, Min Delay: 159 ms, Max Speed: 10.29 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 39, Valid Percent: 50.65%, IPv4: 77, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.13 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 105, Valid: 52, Valid Percent: 49.52%, IPv4: 105, IPv6: 0, Min Delay: 133 ms, Max Speed: 10.29 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 40, Valid Percent: 51.95%, IPv4: 77, IPv6: 0, Min Delay: 144 ms, Max Speed: 10.00 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 247 ms, Max Speed: 7.48 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 30, Valid Percent: 42.86%, IPv4: 70, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.73 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 30, Valid Percent: 46.88%, IPv4: 64, IPv6: 0, Min Delay: 167 ms, Max Speed: 9.29 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 48, Valid Percent: 57.83%, IPv4: 83, IPv6: 0, Min Delay: 142 ms, Max Speed: 9.93 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 76, Valid: 36, Valid Percent: 47.37%, IPv4: 76, IPv6: 0, Min Delay: 133 ms, Max Speed: 25.70 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 34, Valid Percent: 44.74%, IPv4: 76, IPv6: 0, Min Delay: 138 ms, Max Speed: 9.36 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 70, Valid: 35, Valid Percent: 50.00%, IPv4: 70, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.74 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 67, Valid: 35, Valid Percent: 52.24%, IPv4: 67, IPv6: 0, Min Delay: 137 ms, Max Speed: 11.83 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
