Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 25, Valid Percent: 37.31%, IPv4: 67, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.26 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 34, Valid Percent: 45.95%, IPv4: 74, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.34 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 36, Valid Percent: 45.57%, IPv4: 79, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.90 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 100, Valid: 43, Valid Percent: 43.00%, IPv4: 100, IPv6: 0, Min Delay: 58 ms, Max Speed: 8.85 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 95 ms, Max Speed: 8.81 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 18, Valid Percent: 40.91%, IPv4: 44, IPv6: 0, Min Delay: 72 ms, Max Speed: 8.15 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 32, Valid Percent: 44.44%, IPv4: 72, IPv6: 0, Min Delay: 59 ms, Max Speed: 8.82 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 64, Valid: 28, Valid Percent: 43.75%, IPv4: 64, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.79 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 38, Valid Percent: 49.35%, IPv4: 77, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.56 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 30, Valid Percent: 41.67%, IPv4: 72, IPv6: 0, Min Delay: 64 ms, Max Speed: 25.76 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 34, Valid Percent: 46.58%, IPv4: 73, IPv6: 0, Min Delay: 62 ms, Max Speed: 8.83 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 68, Valid: 30, Valid Percent: 44.12%, IPv4: 68, IPv6: 0, Min Delay: 64 ms, Max Speed: 8.83 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 31, Valid Percent: 46.97%, IPv4: 66, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.02 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 36, Valid Percent: 47.37%, IPv4: 76, IPv6: 0, Min Delay: 67 ms, Max Speed: 9.77 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 68, Valid: 30, Valid Percent: 44.12%, IPv4: 68, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.31 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 22, Valid Percent: 31.88%, IPv4: 69, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.97 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 24, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.73 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 49, Valid: 20, Valid Percent: 40.82%, IPv4: 49, IPv6: 0, Min Delay: 70 ms, Max Speed: 11.43 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 42, Valid: 3, Valid Percent: 7.14%, IPv4: 42, IPv6: 0, Min Delay: 88 ms, Max Speed: 9.58 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 66 ms, Max Speed: 8.60 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 467 ms, Max Speed: 5.68 M/s, Avg Speed: 5.66 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 87 ms, Max Speed: 7.46 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
