Category: 📺央视频道, Name: CCTV-1, Total: 62, Valid: 27, Valid Percent: 43.55%, IPv4: 62, IPv6: 0, Min Delay: 29 ms, Max Speed: 4.00 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 35, Valid Percent: 51.47%, IPv4: 68, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.73 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 39, Valid Percent: 53.42%, IPv4: 73, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.62 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 43, Valid Percent: 47.25%, IPv4: 91, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.25 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 46 ms, Max Speed: 7.91 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.90 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 35, Valid Percent: 50.72%, IPv4: 69, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.96 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 45 ms, Max Speed: 11.93 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 39, Valid Percent: 54.17%, IPv4: 72, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.68 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 29, Valid Percent: 43.94%, IPv4: 66, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.67 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 37, Valid Percent: 50.68%, IPv4: 73, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.40 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.83 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.63 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 37, Valid Percent: 50.00%, IPv4: 74, IPv6: 0, Min Delay: 25 ms, Max Speed: 17.13 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 34, Valid Percent: 53.12%, IPv4: 64, IPv6: 0, Min Delay: 20 ms, Max Speed: 16.02 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 24, Valid Percent: 38.10%, IPv4: 63, IPv6: 0, Min Delay: 88 ms, Max Speed: 5.60 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 23, IPv6: 0, Min Delay: 48 ms, Max Speed: 10.06 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.31 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 3, Valid Percent: 7.69%, IPv4: 39, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.18 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.22 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 681 ms, Max Speed: 3.88 M/s, Avg Speed: 3.87 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.60 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10096 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 11 ms, Max Speed: 175.99 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, IPv4: 45, IPv6: 0, Min Delay: 29 ms, Max Speed: 6.44 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 59, Valid: 37, Valid Percent: 62.71%, IPv4: 59, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.88 M/s, Avg Speed: 3.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 29, Valid Percent: 50.00%, IPv4: 58, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.30 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 22 ms, Max Speed: 5.97 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 26, Valid Percent: 61.90%, IPv4: 42, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.63 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 42, Valid: 27, Valid Percent: 64.29%, IPv4: 42, IPv6: 0, Min Delay: 54 ms, Max Speed: 5.14 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 22, Valid Percent: 45.83%, IPv4: 48, IPv6: 0, Min Delay: 414 ms, Max Speed: 6.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 24, Valid Percent: 48.00%, IPv4: 50, IPv6: 0, Min Delay: 52 ms, Max Speed: 6.25 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 39, IPv6: 0, Min Delay: 578 ms, Max Speed: 5.83 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 24 ms, Max Speed: 4.19 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 26, Valid Percent: 54.17%, IPv4: 48, IPv6: 0, Min Delay: 31 ms, Max Speed: 5.56 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 50, Valid: 32, Valid Percent: 64.00%, IPv4: 50, IPv6: 0, Min Delay: 21 ms, Max Speed: 6.50 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
