Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 30, Valid Percent: 45.45%, IPv4: 66, IPv6: 0, Min Delay: 336 ms, Max Speed: 25.78 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 77, Valid: 31, Valid Percent: 40.26%, IPv4: 77, IPv6: 0, Min Delay: 311 ms, Max Speed: 6.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 27, Valid Percent: 34.62%, IPv4: 78, IPv6: 0, Min Delay: 67 ms, Max Speed: 55.59 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 31, Valid Percent: 34.07%, IPv4: 91, IPv6: 0, Min Delay: 271 ms, Max Speed: 9.15 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 32, Valid Percent: 44.44%, IPv4: 72, IPv6: 0, Min Delay: 252 ms, Max Speed: 34.15 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 16, Valid Percent: 36.36%, IPv4: 44, IPv6: 0, Min Delay: 397 ms, Max Speed: 5.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 28, Valid Percent: 41.18%, IPv4: 68, IPv6: 0, Min Delay: 226 ms, Max Speed: 16.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 66 ms, Max Speed: 49.76 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 26, Valid Percent: 36.62%, IPv4: 71, IPv6: 0, Min Delay: 376 ms, Max Speed: 9.45 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 23, Valid Percent: 34.85%, IPv4: 66, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.59 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 75, Valid: 35, Valid Percent: 46.67%, IPv4: 75, IPv6: 0, Min Delay: 131 ms, Max Speed: 37.42 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 25, Valid Percent: 39.06%, IPv4: 64, IPv6: 0, Min Delay: 197 ms, Max Speed: 37.88 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 25, Valid Percent: 41.67%, IPv4: 60, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 80, Valid: 29, Valid Percent: 36.25%, IPv4: 80, IPv6: 0, Min Delay: 20 ms, Max Speed: 54.96 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 72, Valid: 30, Valid Percent: 41.67%, IPv4: 72, IPv6: 0, Min Delay: 88 ms, Max Speed: 47.64 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 70, Valid: 25, Valid Percent: 35.71%, IPv4: 70, IPv6: 0, Min Delay: 73 ms, Max Speed: 47.12 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 22, IPv6: 0, Min Delay: 376 ms, Max Speed: 51.59 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 44, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.15 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 560 ms, Max Speed: 9.21 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 26, Valid Percent: 43.33%, IPv4: 60, IPv6: 0, Min Delay: 464 ms, Max Speed: 8.67 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, IPv4: 46, IPv6: 0, Min Delay: 449 ms, Max Speed: 12.62 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 59, Valid: 34, Valid Percent: 57.63%, IPv4: 59, IPv6: 0, Min Delay: 8 ms, Max Speed: 51.17 M/s, Avg Speed: 3.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 24, Valid Percent: 41.38%, IPv4: 58, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.41 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 60, Valid: 28, Valid Percent: 46.67%, IPv4: 60, IPv6: 0, Min Delay: 136 ms, Max Speed: 102.22 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 131 ms, Max Speed: 90.49 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 28, Valid Percent: 63.64%, IPv4: 44, IPv6: 0, Min Delay: 1420 ms, Max Speed: 14.22 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 53, Valid: 21, Valid Percent: 39.62%, IPv4: 53, IPv6: 0, Min Delay: 509 ms, Max Speed: 10.01 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 50, Valid: 23, Valid Percent: 46.00%, IPv4: 50, IPv6: 0, Min Delay: 461 ms, Max Speed: 9.27 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
