Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 45, Valid Percent: 55.56%, IPv4: 81, IPv6: 0, Min Delay: 45 ms, Max Speed: 55.54 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 38, Valid Percent: 50.67%, IPv4: 75, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 82, Valid: 43, Valid Percent: 52.44%, IPv4: 82, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.50 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 94, Valid: 53, Valid Percent: 56.38%, IPv4: 94, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.09 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 39, Valid Percent: 52.70%, IPv4: 74, IPv6: 0, Min Delay: 35 ms, Max Speed: 58.43 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 21, Valid Percent: 48.84%, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.17 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 72, Valid: 32, Valid Percent: 44.44%, IPv4: 72, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.17 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 53, Valid Percent: 61.63%, IPv4: 86, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.44 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 37, Valid Percent: 52.86%, IPv4: 70, IPv6: 0, Min Delay: 33 ms, Max Speed: 23.16 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 42, Valid Percent: 55.26%, IPv4: 76, IPv6: 0, Min Delay: 35 ms, Max Speed: 66.77 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 34, Valid Percent: 49.28%, IPv4: 69, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.19 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.98 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 82, Valid: 42, Valid Percent: 51.22%, IPv4: 82, IPv6: 0, Min Delay: 34 ms, Max Speed: 75.57 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 33, Valid Percent: 50.77%, IPv4: 65, IPv6: 0, Min Delay: 33 ms, Max Speed: 19.67 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 69, Valid: 26, Valid Percent: 37.68%, IPv4: 69, IPv6: 0, Min Delay: 37 ms, Max Speed: 54.80 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
